country;name;capacity_mw;latitude;longitude;primary_fuel;estimated_generation_gwh
United States of America;Perdue Salisbury Photovoltaic;1.0;38.3736;-75.5353;Solar;
United States of America;Perham Incinerator;4.5;46.5915;-95.5648;Waste;
United States of America;Perkins Solar  LLC;2.0;36.4374;-78.9720;Solar;0.8918553359382966
United States of America;Permian Basin;447.0;31.5839;-102.9633;Gas;
United States of America;Perrin Ranch Wind LLC;99.2;35.4156;-112.2711;Wind;
United States of America;Perris;7.9;33.8361;-117.1831;Hydro;
United States of America;Perry;1311.6;41.8006;-81.1439;Nuclear;
United States of America;Perry Solar Facility;5.1;30.1193;-83.5601;Solar;2.274231106642656
United States of America;Perryman;492.3;39.4428;-76.2218;Gas;
United States of America;Perryville Power Station;824.1;32.6908;-92.0183;Gas;
United States of America;Peru (IL);36.49999999999999;41.3237;-89.1123;Oil;
United States of America;Peru (IN);1.8;40.7551;-86.0575;Oil;
United States of America;Petenwell;20.0;44.0572;-90.0217;Hydro;
United States of America;Peters Drive Plant;1.8;45.6676;-121.5485;Hydro;
United States of America;Petersburg;14.5;56.8110;-132.9571;Oil;
United States of America;Peterson;6.3;44.6381;-73.1625;Hydro;
United States of America;Peterson Road Solar;2.5;42.1000;-72.3000;Solar;1.1148191699228704
United States of America;Pfeffers;1.0;39.4276;-76.3936;Solar;0.4459276679691483
United States of America;Pfizer Groton Fuel Cell;5.6;41.3339;-72.0711;Gas;39.45462745820651
United States of America;Pfizer Groton Plant;37.5;41.3315;-72.0786;Gas;
United States of America;Pfizer Peapack Solar;6.2;40.7119;-74.6634;Solar;2.764751541408719
United States of America;Phantom Solar;15.4;31.1150;-97.8451;Solar;6.867286086724883
United States of America;Pheasant Run Landfill Gas Recovery;8.799999999999999;42.5825;-88.0436;Waste;
United States of America;Pheasant Run Wind LLC;74.8;43.7578;-83.2978;Wind;
United States of America;Phelps Dodge Refining;19.599999999999998;31.7645;-106.3913;Gas;
United States of America;Philadelphia;82.8;39.2986;-76.5636;Oil;
United States of America;Philadelphia Refinery;30.0;39.9058;-75.2122;Gas;
United States of America;Philadlephia;3.6;44.1586;-75.7088;Hydro;
United States of America;Philip Morris;2.0;37.3418;-77.2870;Solar;0.8918553359382966
United States of America;Phillips 66 Billings Refinery;1.6;45.7769;-108.4911;Gas;
United States of America;Phillips 66 Carbon Plant;27.3;38.0181;-122.2344;Petcoke;
United States of America;Phillips 66 Rodeo Refinery;54.900000000000006;38.0417;-122.2583;Gas;
United States of America;Philpott Lake;14.0;36.7803;-80.0281;Hydro;
United States of America;Phoenix;1.6;38.0321;-120.3265;Hydro;
United States of America;Phoenix Airport East Economy Lot;1.1;33.4345;-111.9842;Solar;
United States of America;Phoenix Airport Rental Car Center;1.6;33.4304;-112.0448;Solar;
United States of America;Phoenix Hydro Project;3.2;43.2271;-76.3021;Hydro;
United States of America;Pickering Solar;1.5;40.1206;-75.4881;Solar;
United States of America;Pickwick Landing Dam;240.0;35.0683;-88.2494;Hydro;
United States of America;Picture Rocks Solar  LLC;20.0;32.3697;-111.2428;Solar;
United States of America;Piedmont Green Power;60.0;33.0453;-84.1256;Waste;
United States of America;Piedmont Hydro Power Project;1.0;34.7020;-82.4621;Hydro;
United States of America;Pierce College;1.9;34.1836;-118.5747;Solar;
United States of America;Piercefield;2.7;44.2334;-74.5662;Hydro;
United States of America;Pierre Solar;1.0;44.3888;-100.3070;Solar;0.4459276679691483
United States of America;Pike County Wind Power;1.7;39.6189;-90.8461;Wind;
United States of America;Pikes Peak Solar Garden 1 LLC;2.0;38.7745;-104.7458;Solar;0.8918553359382966
United States of America;Pikeville Farm;5.0;35.4782;-77.9792;Solar;2.229638339845741
United States of America;Pilesgrove;18.0;39.6130;-75.3095;Solar;
United States of America;Pilgrim Nuclear Power Station;670.0;41.9438;-70.5780;Nuclear;
United States of America;Pilgrim Stage Wind Park;10.5;42.7975;-114.9986;Wind;
United States of America;Pillager;1.6;46.3160;-94.4849;Hydro;
United States of America;Pillar Mountain Wind Project Microgrid;9.0;57.7869;-152.4406;Wind;
United States of America;Pilot Butte;1.6;43.2190;-108.7877;Hydro;73.1090892626952
United States of America;Pilot Hill Wind Farm;175.0;40.9992;-88.0562;Wind;31.04632228102552
United States of America;Pilot Knob;33.0;32.7366;-114.7139;Hydro;
United States of America;Pilot Station;1.2;61.9365;-162.8807;Oil;
United States of America;Pima Community College;1.3;32.1461;-110.9906;Solar;0.5797059683598927
United States of America;Pima Energy Storage System;10.0;32.2516;-110.9913;Storage;
United States of America;Pinckneyville;380.0;38.1114;-89.3467;Gas;
United States of America;Pine;3.2;45.8275;-88.2483;Hydro;
United States of America;Pine Bluff Energy Center;236.0;34.2181;-91.9025;Gas;
United States of America;Pine Bluff Mill;85.0;34.2212;-91.9074;Biomass;
United States of America;Pine Flat;165.0;36.8326;-119.3270;Hydro;
United States of America;Pine Grove;5.399999999999999;40.5553;-76.3886;Waste;
United States of America;Pine Island Solar;4.0;44.2066;-92.6636;Solar;1.7837106718765932
United States of America;Pine Island Solar CSG;3.9;44.2201;-92.6543;Solar;1.7391179050796781
United States of America;Pine Ridge;3.0;35.0134;-98.4447;Solar;1.3377830039074448
United States of America;Pine Street;7.0;43.7402;-83.4500;Gas;
United States of America;Pine Tree Acres;8.799999999999999;42.7645;-82.7471;Waste;
United States of America;Pine Tree Acres WM LFGTE;12.799999999999999;42.7650;-82.7456;Waste;
United States of America;Pine Tree Landfill Gas to Energy;3.3000000000000003;44.7686;-68.8617;Waste;
United States of America;Pine Tree Solar Project;8.5;35.2296;-118.1957;Solar;
United States of America;Pine Tree Wind Power Project;135.0;35.2480;-118.1754;Wind;
United States of America;Pine View Dam;1.8;41.2543;-111.8485;Hydro;
United States of America;Pinelawn Power LLC;82.0;40.7366;-73.3884;Gas;
United States of America;Pinellas County Resource Recovery;76.5;27.8733;-82.6741;Waste;
United States of America;Pinetree Power;17.5;44.3274;-71.6800;Waste;
United States of America;Pinetree Power Fitchburg;18.0;42.5428;-71.8528;Waste;
United States of America;Pinetree Power Tamworth;25.0;43.8358;-71.1967;Waste;
United States of America;Pineville Delivery 1;1.8;35.0767;-80.8816;Oil;
United States of America;Piney;30.0;41.1921;-79.4335;Hydro;
United States of America;Pinnacle Wind Force LLC;55.2;39.4450;-79.0300;Wind;
United States of America;Pinnacles;11.100000000000001;36.6669;-80.4479;Hydro;
United States of America;Pinyon Pine I;168.0;35.0434;-118.2118;Wind;
United States of America;Pinyon Pine II;132.0;35.0268;-118.2233;Wind;
United States of America;Pio Pico Energy Center;441.59999999999997;32.5739;-116.9178;Gas;3111.279193847142
United States of America;Pioneer;5.0;41.2436;-111.9465;Hydro;
United States of America;Pioneer Crossing Energy  LLC;8.0;40.2750;-75.8167;Waste;
United States of America;Pioneer Generating Station;293.10000000000014;48.2325;-103.9528;Gas;
United States of America;Pioneer Prairie Wind Farm;300.0;43.4839;-92.6131;Wind;
United States of America;Pioneer Trail Wind Farm  LLC;150.4;40.4641;-88.0215;Wind;
United States of America;Pioneer Valley Resource Recovery;9.4;42.0906;-72.5917;Waste;
United States of America;Pioneer Wind Park  LLC;80.0;42.7282;-105.8668;Wind;14.192604471325952
United States of America;Piqua Power Plant;36.3;40.1338;-84.2373;Oil;
United States of America;Pirkey;721.0;32.4607;-94.4852;Coal;
United States of America;Pisgah Mountain Wind;9.1;44.7773;-68.5234;Wind;1.614408758613327
United States of America;Pit 1;69.2;40.9908;-121.4982;Hydro;
United States of America;Pit 3;80.1;40.9974;-121.7481;Hydro;
United States of America;Pit 4;103.4;40.9864;-121.8494;Hydro;
United States of America;Pit 5;141.60000000000002;40.9862;-121.9776;Hydro;
United States of America;Pit 6;79.2;40.9226;-121.9929;Hydro;
United States of America;Pit 7;109.80000000000001;40.8475;-121.9908;Hydro;
United States of America;Pitchess Cogen Station;28.299999999999997;34.4639;-118.5940;Gas;
United States of America;Piti 8 (MEC);128.0;13.4624;144.6903;Oil;714.9821607982258
United States of America;Pittsfield Generating LP;175.5;42.4564;-73.2181;Gas;
United States of America;Pittsfield Hydro;1.1;44.7214;-69.4120;Hydro;
United States of America;Pittsford;3.6;43.6940;-72.9550;Hydro;
United States of America;Pittsgrove Solar;2.0;39.5390;-75.1793;Solar;0.8918553359382966
United States of America;Pixar - Emeryville;1.1;37.8329;-122.2840;Gas;
United States of America;Placid 12;13.5;42.7106;-83.4569;Oil;
United States of America;Plainfield One Solar LLC;1.3;40.6050;-74.4394;Solar;
United States of America;Plainfield Renewable Energy LLC;43.0;41.6644;-71.9242;Waste;
United States of America;Plains End;114.00000000000004;39.8575;-105.2260;Gas;
United States of America;Plains End II LLC;117.60000000000004;39.8586;-105.2256;Gas;
United States of America;Plainview Muncipal Power;5.0;42.3500;-97.7906;Oil;
United States of America;Plant 31 Paper Mill;84.2;32.4868;-92.1496;Biomass;
United States of America;Plant Four;24.0;46.5760;-87.4036;Oil;
United States of America;Plant No 1 Freeport;11.1;40.6561;-73.5922;Oil;
United States of America;Plant No 1 Orange County;7.5;33.6942;-117.9381;Biomass;
United States of America;Plant No 2 Freeport;78.6;40.6447;-73.5683;Gas;
United States of America;Plant No 2 Orange County;16.0;33.6433;-117.9556;Biomass;
United States of America;Plant X;434.4;34.1661;-102.4114;Gas;
United States of America;Plaquemine Cogeneration Plant;987.0;30.3217;-91.2347;Gas;
United States of America;Platte;109.8;40.8548;-98.3482;Coal;
United States of America;Playa Solar;79.0;36.4080;-114.9080;Solar;35.22828576956271
United States of America;Playa Solar 2;100.0;36.4080;-114.9080;Solar;44.59276679691482
United States of America;Pleasant Hill;179.8;41.5572;-93.5242;Gas;
United States of America;Pleasant Hill Wind Energy Project;20.0;33.7389;-101.4850;Wind;3.548151117831488
United States of America;Pleasant Prairie;1235.2;42.5381;-87.9033;Coal;
United States of America;Pleasant Valley (MN);467.8;43.7994;-92.6829;Gas;
United States of America;Pleasant Valley (VA);20.5;38.4006;-78.8983;Oil;
United States of America;Pleasant Valley Hydro;3.2;37.4142;-118.5239;Hydro;
United States of America;Pleasant Valley Solar;2.5;33.7368;-83.6971;Solar;1.1148191699228704
United States of America;Pleasant Valley Wind Farm;200.0;43.8050;-92.7697;Wind;35.481511178314875
United States of America;Pleasantdale Road Community Solar;1.0;42.4000;-72.0000;Solar;0.4459276679691483
United States of America;Pleasants Energy LLC;344.0;39.3325;-81.3642;Gas;
United States of America;Ples I;15.0;37.6455;-118.9096;Geothermal;
United States of America;Plum Point Energy Station;720.0;35.6644;-89.9489;Coal;
United States of America;Plummer Cogen;6.2;47.3310;-116.8904;Waste;
United States of America;Plymouth Site 1;5.6;41.9600;-70.7786;Solar;
United States of America;Plymouth Solar LLC;5.0;35.8750;-76.7106;Solar;
United States of America;Plymouth State College Cogeneration;2.8;43.7644;-71.6881;Oil;
United States of America;Pocahontas Prairie Wind Farm;80.0;42.5681;-94.6581;Wind;
United States of America;Pocono Solar Project;3.0;41.0610;-75.5149;Solar;
United States of America;Poe;142.8;39.7229;-121.4698;Hydro;
United States of America;Poet Biorefining Lake Crystal;7.0;44.0933;-94.2767;Oil;
United States of America;Point A;5.2;31.3611;-86.5183;Hydro;
United States of America;Point Beach Nuclear Plant;1311.0;44.2806;-87.5369;Nuclear;
United States of America;Point Comfort Operations;63.1;28.6527;-96.5600;Gas;
United States of America;Pole Hill;38.2;40.3651;-105.3251;Hydro;
United States of America;Polk;1492.5;27.7286;-81.9897;Gas;
United States of America;Pollocksville Solar;5.0;34.9980;-77.2190;Solar;2.229638339845741
United States of America;Pomeroy Wind Farm;286.4;42.5842;-94.7467;Wind;
United States of America;Ponca;48.0;36.7198;-97.0858;Gas;
United States of America;Ponca City;134.3;36.7198;-97.0858;Gas;
United States of America;Ponderosa Bailey Creek;1.1;40.4579;-121.8427;Hydro;
United States of America;Ponnequin Phase 1;5.2;40.9962;-104.8249;Wind;
United States of America;Ponton Diesel Generating Facility;4.0;37.2953;-77.9862;Oil;
United States of America;Pontook Hydro Facility;10.5;44.6328;-71.2474;Hydro;
United States of America;Poole;11.3;37.9442;-119.2161;Hydro;
United States of America;PopeSun CSG  LLC;5.0;45.6434;-95.5262;Solar;2.229638339845741
United States of America;Poplar Bluff Generating Station;34.1;36.7597;-90.3903;Gas;
United States of America;Port Allen (HI);99.5;21.8996;-159.5850;Oil;
United States of America;Port Allen (LA);7.6;30.4770;-91.2110;Gas;
United States of America;Port Allen Solar;6.0;21.9019;-159.5817;Solar;
United States of America;Port Arthur Steam Energy;5.0;29.8350;-93.9622;Cogeneration;
United States of America;Port Arthur Texas Refinery;38.4;29.9649;-93.8913;Gas;
United States of America;Port Comfort Power LLC;100.0;28.6481;-96.5462;Gas;704.546918896545
United States of America;Port Edwards Mill;6.699999999999999;44.3364;-89.8672;Hydro;
United States of America;Port Everglades;1352.0;26.0856;-80.1253;Gas;
United States of America;Port Jefferson;498.0;40.9497;-73.0785;Gas;
United States of America;Port Leyden Hydroelectric Project;1.0;43.5836;-75.3392;Hydro;
United States of America;Port Neches Plant;38.0;29.9788;-93.9523;Gas;
United States of America;Port Richmond WWT Solar;1.0;40.6381;-74.1261;Solar;0.4459276679691483
United States of America;Port Townsend Paper;7.9;48.0931;-122.7958;Biomass;
United States of America;Port Washington Generating Station;1208.8000000000002;43.3842;-87.8689;Gas;
United States of America;Port Wentworth Mill;72.3;32.1561;-81.1586;Biomass;
United States of America;Port Westward;483.0;46.1789;-123.1720;Gas;
United States of America;Port Westward Unit 2;225.60000000000005;46.1789;-123.1719;Gas;1589.4578490306058
United States of America;Port of LA Solar FiT Project;1.1;33.7280;-118.2800;Solar;0.4905204347660631
United States of America;Portable Generator 1;1.8;47.8333;-103.6436;Oil;
United States of America;Portable Generator 2;2.0;48.1450;-103.6375;Oil;
United States of America;Portable Generator 3;2.0;48.1450;-103.6375;Oil;
United States of America;Portage;22.6;47.0808;-88.6472;Oil;
United States of America;Portage Solar;1.5;41.5611;-87.1555;Solar;0.6688915019537224
United States of America;Portal;10.8;37.2570;-119.1589;Hydro;
United States of America;Portal Ridge Solar B  LLC;20.0;34.7165;-118.2821;Solar;8.918553359382964
United States of America;Portal Ridge Solar C  LLC;11.4;34.7141;-118.2739;Solar;5.08357541484829
United States of America;Porter Solar;5.0;35.2167;-77.0743;Solar;2.229638339845741
United States of America;Porterville 6 and 7;3.0;36.0500;-119.0200;Solar;
United States of America;Porterville Solar;3.5;36.1028;-119.0397;Solar;
United States of America;Portland (PA);194.0;40.9102;-75.0794;Oil;
United States of America;Portside Energy;61.0;41.6317;-87.1728;Gas;
United States of America;Possum Point;1943.9;38.5367;-77.2806;Oil;
United States of America;Post Falls;14.5;47.7033;-116.9539;Hydro;
United States of America;Post Oak Wind LLC;200.0;32.5144;-99.6564;Wind;
United States of America;Post Rock Wind Power Project  LLC;201.0;38.8417;-98.2994;Wind;
United States of America;Post Wind Farm LP;84.0;32.9254;-101.2194;Wind;
United States of America;Potato Rapids;1.3;45.1136;-87.7586;Hydro;
United States of America;Potholes East Canal 66.0;2.3;46.3785;-119.2544;Hydro;
United States of America;Potrero Hills Energy Producers;8.0;38.2170;-121.9795;Waste;0
United States of America;Potter Station 2;217.0;42.2350;-70.9672;Gas;
United States of America;Potter Valley;9.4;39.3618;-123.1279;Hydro;
United States of America;Pouch;47.0;40.6182;-74.0685;Gas;
United States of America;Powell Valley;22.0;36.5748;-83.0321;Oil;
United States of America;Power County Wind Park North;22.5;42.7389;-112.7486;Wind;
United States of America;Power County Wind Park South;22.5;42.7033;-112.7578;Wind;
United States of America;Power Creek;6.0;60.5887;-145.6045;Hydro;
United States of America;Power Generation Station (PGS) 2;4.6;37.8258;-122.2961;Biomass;
United States of America;Power Island;41.0;29.2293;-95.1952;Gas;
United States of America;Power Station 4;191.10000000000002;29.3782;-94.9219;Gas;
United States of America;Powerlane Plant;112.2;33.1707;-96.1264;Gas;
United States of America;Powerton;1785.6;40.5408;-89.6786;Coal;
United States of America;Powhatan Solar Power Generation Station 1 LLC;1.5;34.4969;-117.1450;Solar;
United States of America;Prairie Bluff;1.6;33.9544;-88.9925;Waste;
United States of America;Prairie Breeze;206.5;41.9517;-98.0767;Wind;
United States of America;Prairie Breeze II;73.4;41.9877;-98.2104;Wind;13.02171460244156
United States of America;Prairie Breeze III;35.8;41.9877;-98.2104;Wind;6.351190500918363
United States of America;Prairie Creek;213.4;41.9440;-91.6392;Coal;
United States of America;Prairie Du Sac;32.9;43.3099;-89.7278;Hydro;
United States of America;Prairie Fire;4.5;32.1164;-110.8200;Solar;
United States of America;Prairie Horizon Agri Energy;1.7;39.7611;-99.3058;Gas;
United States of America;Prairie Island;1186.2;44.6220;-92.6333;Nuclear;
United States of America;Prairie River;1.0;47.2872;-93.4983;Hydro;
United States of America;Prairie Rose Wind Farm;200.0;43.8282;-96.3216;Wind;
United States of America;Prairie Sky Solar Farm;1.0;37.7517;-97.0745;Solar;0.4459276679691483
United States of America;Prairie Star Wind Farm;100.6;43.6861;-92.6272;Wind;
United States of America;Prairie State Generating Station;1766.0;38.2792;-89.6669;Coal;
United States of America;Prairie View I & II LFGTE;6.3999999999999995;41.4936;-86.1658;Waste;
United States of America;Prairie View IL;4.800000000000001;41.3431;-88.1014;Waste;
United States of America;Prairie Wind Power LLC;4.0;43.5958;-95.3833;Wind;
United States of America;Prairie Winds ND1;115.5;47.9336;-101.2692;Wind;
United States of America;Prairie Winds SD1;162.0;43.8864;-98.7875;Wind;
United States of America;Prairies Edge Generating Facility;1.1;41.0606;-87.3071;Gas;
United States of America;Pratt;15.5;37.6359;-98.7433;Gas;
United States of America;Pratt & Whitney;25.8;41.7483;-72.6367;Gas;
United States of America;Pratt 2;16.0;37.6356;-98.7450;Gas;
United States of America;Presbyterian Senior Living Service;1.2;39.4476;-76.5163;Solar;0.5351132015629779
United States of America;Prescott Airport;2.1;34.6584;-112.4008;Solar;
United States of America;Prescott Solar Plant;10.8;34.6494;-112.4275;Solar;
United States of America;Presence Saint Mary of Nazareth Hospital;4.2;41.9031;-87.6831;Oil;
United States of America;Presque Isle;450.0;46.5789;-87.3950;Coal;
United States of America;Preston (IA);3.2;42.0507;-90.3942;Gas;
United States of America;Preston (MN);3.7;43.6661;-92.0831;Gas;
United States of America;Pretlow;3.2;36.6592;-76.9267;Oil;
United States of America;Prickett;2.2;46.7261;-88.6625;Hydro;
United States of America;Priest Rapids;955.5999999999999;46.6451;-119.9080;Hydro;
United States of America;Prima Plant;6.0;33.4949;-117.6146;Waste;
United States of America;Primghar;1.7000000000000002;43.0871;-95.6260;Oil;
United States of America;Princeton;5.0;35.5044;-78.1922;Solar;2.229638339845741
United States of America;Princeton (IL);37.900000000000006;41.3755;-89.4649;Gas;
United States of America;Princeton (MN);12.3;45.5695;-93.5872;Oil;
United States of America;Princeton Energy Center  LLC;10.799999999999999;40.3398;-74.6239;Oil;60.32661981735029
United States of America;Princeton Solar Project;2.5;40.3797;-74.6257;Solar;1.1148191699228704
United States of America;Princeton University Cogeneration;20.0;40.3414;-74.6572;Gas;
United States of America;Princeton Wind Farm;3.0;42.4789;-71.9000;Wind;
United States of America;Procter & Gamble Cincinnati Plant;12.5;39.1750;-84.5042;Gas;
United States of America;Procter & Gamble Mehoopany Mill;120.2;41.5743;-76.0432;Gas;
United States of America;Proctor;6.9;43.6628;-73.0340;Hydro;
United States of America;Progress Manis I;1.0;34.7564;-79.4472;Solar;
United States of America;Progress Solar 1  LLC;4.0;35.9481;-78.2508;Solar;
United States of America;Progress Solar II  LLC;3.5;34.4761;-79.0975;Solar;
United States of America;Progress Solar III  LLC;3.5;34.7142;-79.3539;Solar;
United States of America;Prospect;19.0;43.2919;-75.1477;Hydro;
United States of America;Prospect 1;3.8;42.7307;-122.5151;Hydro;
United States of America;Prospect 2;32.0;42.7312;-122.5140;Hydro;
United States of America;Prospect 3;7.2;42.7306;-122.4185;Hydro;
United States of America;Prospect 4;1.0;42.7331;-122.5151;Hydro;
United States of America;Prospect Municipal;1.8;40.4411;-83.1883;Oil;
United States of America;Prospector Windfarm (Burnt River);10.0;44.4181;-117.2550;Wind;1.774075558915744
United States of America;Prosperity Energy Storage Facility;1.3;35.0019;-106.6372;Storage;
United States of America;Providence Heights Wind LLC;72.0;41.2294;-89.5572;Wind;
United States of America;Providence Solar;16.0;35.5783;-89.0478;Solar;7.134842687506373
United States of America;Prudential 55 Livingston Roseland Solar;1.2;40.8146;-74.2971;Solar;0.5351132015629779
United States of America;Prudential 80 Livingston Roseland Solar;1.7;40.8154;-74.3050;Solar;0.758077035547552
United States of America;Pueblo;10.0;38.2667;-104.6144;Oil;
United States of America;Pueblo Airport Generating Station;440.0;38.3208;-104.5264;Gas;
United States of America;Puente Hills Energy Recovery;50.0;34.0233;-118.0241;Waste;
United States of America;Pulliam;322.2;44.5400;-88.0086;Coal;
United States of America;Pumpjack Solar I;20.0;35.3056;-119.6225;Solar;8.918553359382964
United States of America;Pumpkin Hill;1.0;45.1868;-68.4649;Hydro;
United States of America;Puna;39.1;19.6316;-155.0313;Oil;
United States of America;Puna Geothermal Venture I;51.0;19.4790;-154.8884;Geothermal;
United States of America;Punta Lima;23.4;18.1868;-65.6948;Wind;4.151336807862841
United States of America;Purdue University;43.199999999999996;40.4172;-86.9122;Gas;
United States of America;Purple Lake;3.9000000000000004;55.0913;-131.5450;Hydro;
United States of America;Putah Creek Solar Farm;2.0;38.5211;-121.9939;Solar;
United States of America;Putnam (MI);13.5;42.7108;-83.4561;Oil;
United States of America;Putts Bridge;3.2;42.1579;-72.4864;Hydro;
United States of America;Puueo;3.0999999999999996;19.7264;-155.0908;Hydro;
United States of America;Pyramid;186.0;32.2363;-108.5494;Gas;
United States of America;Pyrites Plant;8.2;44.5220;-75.1881;Hydro;
United States of America;Pyron Wind Farm LLC;249.0;32.5886;-100.6728;Wind;
United States of America;Q Plant;4.6;32.9042;-117.2011;Gas;
United States of America;QVC Inc;3.9;35.9222;-77.6731;Solar;
United States of America;Quad Cities Generating Station;2018.6;41.7261;-90.3103;Nuclear;
United States of America;Quail Creek Hydro Plant #1;2.3;37.1854;-113.3583;Hydro;
United States of America;Quail Run Energy Center;550.4;31.8414;-102.3150;Gas;
United States of America;Quantum Choctaw Power LLC;850.5;33.3792;-89.2089;Gas;
United States of America;Quantum Pasco Power LP;143.7;28.3746;-82.1889;Gas;
United States of America;Quay County;27.0;35.1828;-103.7311;Oil;
United States of America;Queen Anne's County;2.0;39.0317;-76.0164;Solar;
United States of America;Queen Creek Solar Farm;19.0;33.2675;-111.6122;Solar;
United States of America;Queens Creek;1.4;35.2713;-83.6760;Hydro;
United States of America;Questa Solar Facility;1.0;36.7169;-105.6094;Solar;
United States of America;Quichapa 1;3.0;37.6582;-113.2167;Solar;1.3377830039074448
United States of America;Quichapa 2;3.0;37.6668;-113.1890;Solar;1.3377830039074448
United States of America;Quichapa 3;3.0;37.6498;-113.2369;Solar;1.3377830039074448
United States of America;Quilt Block Wind Farm LLC;98.0;42.6733;-90.2653;Wind;17.38594047737429
United States of America;Quincy Chute;9.4;46.9825;-119.2578;Hydro;
United States of America;Quincy Solar;4.0;35.0717;-78.8078;Solar;1.7837106718765932
United States of America;Quindaro;370.5;39.1492;-94.6381;Gas;
United States of America;Quinebaug Lower Project;2.5;41.7987;-71.8868;Hydro;
United States of America;Quinhagak;1.1;59.7474;-161.9106;Oil;
United States of America;Quinto Solar PV Project;108.0;37.1303;-121.0522;Solar;48.16018814066801
United States of America;Quittacas Pond Solar;3.5;41.7819;-70.9133;Solar;
United States of America;R C Kirkwood;115.5;37.8777;-119.9532;Hydro;
United States of America;R D Green;586.0;37.6461;-87.5000;Coal;
United States of America;R D Morrow;400.0;31.2186;-89.3940;Coal;
United States of America;R E Badger Filtration Plant;1.4;33.0510;-117.1750;Hydro;63.970453104858294
United States of America;R E Ginna Nuclear Power Plant;614.0;43.2777;-77.3099;Nuclear;
United States of America;R Gallagher;300.0;38.2636;-85.8381;Coal;
United States of America;R M Heskett;203.0;46.8669;-100.8836;Coal;
United States of America;R M Schahfer;2201.4;41.2164;-87.0261;Coal;
United States of America;R S Nelson;1433.6;30.2844;-93.2911;Coal;
United States of America;R W Miller;603.6;32.6581;-98.3103;Gas;
United States of America;RB Manufacturing LLC Belle Mead NJ;1.5;40.4836;-74.6501;Solar;0.6688915019537224
United States of America;RCWD PV Project;5.0;33.5226;-117.1815;Solar;2.229638339845741
United States of America;RE Adams East  LLC;19.0;36.6175;-120.2908;Solar;
United States of America;RE Ajo 1 LLC;4.5;32.3670;-112.8314;Solar;
United States of America;RE Astoria;100.0;34.8442;-118.4585;Solar;44.59276679691482
United States of America;RE Astoria 2;75.0;34.8366;-118.4802;Solar;33.44457509768612
United States of America;RE Bagdad Solar I LLC;16.6;34.5858;-113.1772;Solar;
United States of America;RE Barren Ridge 1;60.0;35.2047;-118.0687;Solar;26.755660078148896
United States of America;RE Bruceville 1;5.0;38.3475;-121.4128;Solar;
United States of America;RE Bruceville 2;5.0;38.3475;-121.4128;Solar;
United States of America;RE Bruceville 3;5.0;38.3475;-121.4128;Solar;
United States of America;RE Camelot LLC;45.0;35.0267;-118.1856;Solar;20.066745058611673
United States of America;RE Columbia Two  LLC;15.0;35.0267;-118.1856;Solar;
United States of America;RE Dillard 1;3.0;38.4686;-121.1819;Solar;
United States of America;RE Dillard 2;3.0;38.4661;-121.1778;Solar;
United States of America;RE Dillard 3;3.0;38.4619;-121.1803;Solar;
United States of America;RE Garland;185.0;34.8253;-118.5250;Solar;82.49661857429243
United States of America;RE Garland A;20.0;34.8215;-118.4974;Solar;8.918553359382964
United States of America;RE Kammerer 1;5.0;38.3651;-121.3811;Solar;
United States of America;RE Kammerer 2;5.0;38.3651;-121.3811;Solar;
United States of America;RE Kammerer 3;5.0;38.3651;-121.3811;Solar;
United States of America;RE Kansas Solar  LLC;20.0;36.2478;-119.8339;Solar;
United States of America;RE Kansas South LLC;20.0;36.2261;-119.8342;Solar;
United States of America;RE Kent South  LLC;20.0;36.2261;-119.9053;Solar;
United States of America;RE McKenzie 1;5.0;38.3026;-121.2958;Solar;
United States of America;RE McKenzie 2;5.0;38.3026;-121.2958;Solar;
United States of America;RE McKenzie 3;5.0;38.3026;-121.2958;Solar;
United States of America;RE McKenzie 4;5.0;38.3026;-121.2958;Solar;
United States of America;RE McKenzie 5;5.0;38.3026;-121.2958;Solar;
United States of America;RE McKenzie 6;5.0;38.3026;-121.2958;Solar;
United States of America;RE Mustang LLC;100.0;36.2217;-119.9031;Solar;44.59276679691482
United States of America;RE Old River One  LLC;20.0;35.2233;-119.0889;Solar;
United States of America;RE Roserock;160.0;30.9602;-103.3067;Solar;71.34842687506371
United States of America;RE Tranquillity;205.3;36.5814;-120.4045;Solar;91.54895023406614
United States of America;RE Victor Phelan Solar One LLC;20.0;34.5123;-117.4775;Solar;
United States of America;RED-Rochester  LLC;133.3;43.1989;-77.6319;Coal;
United States of America;RGS-Rutland VNM SREC II Project (MA);2.6;42.4318;-71.9782;Solar;1.1594119367197855
United States of America;RP Wind;3.4;40.4494;-83.8933;Wind;
United States of America;RP-Orlando  LLC;5.1;28.4889;-81.1822;Solar;
United States of America;RPI Fuel Cell LLC;3.0;34.0286;-117.6014;Biomass;
United States of America;RS Cogen;493.0;30.2210;-93.2992;Gas;
United States of America;RV CSU Power II LLC;3.0;40.5928;-105.1471;Solar;
United States of America;RV CSU Power LLC;1.9;40.5911;-105.1459;Solar;
United States of America;Raccoon Creek Energy Center;456.0;38.6996;-88.5392;Gas;
United States of America;Raccoon Mountain;1713.6;35.0558;-85.3879;Hydro;
United States of America;Racine;47.4;38.9153;-81.9081;Hydro;
United States of America;Radford;1.0;37.0784;-80.5727;Hydro;
United States of America;Radford Army Ammunition Plant;24.0;37.1804;-80.5428;Gas;
