Id,Price
13661,202437.08079541937
7992,184564.88717087076
10264,99130.58437005675
6924,189568.20377595487
9183,168135.54722219906
13325,226559.88097826275
10467,69160.07276937341
998,233043.9242556674
3700,204644.06184388546
5094,212668.78697242175
11643,136570.1751896889
8496,188104.8021834413
16487,107865.78457517183
7810,278303.472161029
15418,168131.9174364844
16355,210895.9344688019
3194,199440.95199917912
9278,224780.25272038195
2707,150819.280406492
5688,370950.78760319075
7883,210656.660101448
5250,284187.64076114626
12794,199823.73776221732
15958,334584.78556268377
68,229295.09591970124
9505,191730.93647399562
4162,198394.98605752728
14730,152667.57136004564
14671,386674.0929207249
13981,251656.2519690672
4445,268747.3007473014
15067,158050.97501573616
444,236436.63873693685
1613,215443.74800506743
8509,411957.7297246304
877,142807.37360453012
5170,277803.63451874646
9846,363861.7374267344
5915,172957.11651519526
12459,229308.0858171584
11318,208069.91467314755
16009,234540.0323858521
14466,317367.7736723453
7896,187890.8840379439
11280,171128.80656402314
15529,303302.9446479854
3859,447531.9978748851
16193,158467.5827920044
8796,151040.21726401168
13010,180616.62225268318
8672,147635.48234252955
16756,131808.22723519374
6929,327378.6822454702
6288,241016.03732969417
2842,196963.74098239306
13446,509882.07758926315
10235,154319.4256232453
7654,214616.74751877144
15967,269546.0440278622
8048,191587.02836719304
4253,294492.0397770904
8004,261076.2205237472
1397,460574.35630533495
4799,380908.6012501916
8558,155446.7670835218
6060,265920.07021535415
5608,175235.90777075698
10515,233587.29264584812
8931,236439.47057994598
2396,242852.96884281002
4022,161615.461316169
12471,295082.76958274556
1711,208654.41706366625
11430,203212.26559516627
9829,211717.4988295513
4425,210729.3953895293
9803,347836.6596826909
4651,355326.413336455
2189,335014.4253978975
6368,279557.020912159
6568,229965.46570899253
13827,67085.8940507091
4375,417176.79186506773
5622,205422.8682032131
10559,114081.69319089969
10985,380500.1869887116
159,360143.35371161386
9038,205273.05916046572
9382,387530.7212534352
11998,211753.2559287069
5184,276280.89992295747
10542,184218.59193311256
3537,68751.1545386337
13475,159986.87426058555
15536,335578.81845631334
6948,219717.89013212002
2888,245763.27095965896
2830,228205.12064883084
12064,180726.68419322942
8922,250554.5648494456
16427,197417.00261853222
14051,99208.20556850707
3251,312202.44295610266
14202,136207.54607239336
13756,144434.66321124625
1421,146530.07424267152
14187,203874.53877440107
10166,252798.827182132
4923,100804.21067924099
11570,202660.24661029494
9844,174244.664259405
918,163510.89819674735
8919,292783.7928013065
8818,154800.635491057
2949,176424.0033945198
2423,130362.09436309173
15361,178404.66822304644
13254,108708.29008787271
9692,223052.92853913002
7271,325351.12987054465
2017,258528.26637295383
4036,140075.51284384535
11373,216217.42668253812
13377,264618.50036632654
9977,188321.94244313493
7410,159828.7591985704
11817,236548.2796772571
2573,185179.14344268493
6543,214631.38494100387
8819,164692.8906218062
312,118401.71838246075
14517,180971.13712311944
15090,229316.82529455662
10789,172792.25824333992
1910,202260.92931891006
14652,167204.7983731104
13121,231930.6219622203
5125,235350.7256903018
1959,207136.96882340542
12034,304426.19114650995
15595,113780.70576922578
6153,138784.64388402243
4053,197830.60336289086
10877,276445.78115149046
4529,177892.3521757137
10158,212607.35886847522
9236,200538.73106027074
5299,320322.10180205794
13059,216926.31803927294
11152,254120.9410010673
11914,362870.11337724037
2442,359316.9359416838
7044,176970.51001194975
5893,194781.4950879325
5035,117377.53824985378
979,329491.9988801457
3409,178232.7427450196
6675,207749.47660213907
11650,257313.26695493728
5611,138483.93580929795
5956,163984.36414403052
16435,194288.6328882208
14599,164949.2627349908
4215,198256.68633452812
8873,152233.6199988045
14918,276074.5812627604
10011,173416.8601971178
11446,211789.18084142375
1535,166627.77656167603
14241,190682.41783812977
9543,191056.7958263333
10979,173955.6566944036
14215,432130.2657887634
12365,192457.83683323604
6681,177777.0295174578
2924,243503.15877003103
6445,240201.61058840022
12032,199277.36256661333
10702,193485.2527789596
2974,159746.3628242861
3877,170730.1563161359
15147,181717.87035412624
15984,232452.61171272318
2324,337489.8669098403
7499,224216.73774636845
3801,370486.0567499117
4284,247169.59496200382
9329,167549.91931017383
3120,349160.06316270656
2531,139549.96283970113
13762,139642.3774993847
3691,183164.71145018944
8058,193066.28128589276
4897,171971.18572577805
14925,179613.36135548126
4330,143562.2365803862
5453,178751.7735895166
6559,237622.3794514941
425,358806.7998621862
14024,177900.64153515417
10413,151832.37802295797
15294,178082.29085644192
2821,261132.72107642866
11509,124308.02808845822
9074,168839.362047579
16091,290565.06127177237
3642,188452.88280131246
16124,195859.31325320687
16449,155570.8166800049
8684,179727.21248737772
2392,335144.9976394685
12234,236154.77050392126
14199,111675.35450398266
834,315958.34900732565
1484,181951.06293792053
15653,150806.77899213106
11663,166636.1901141422
15397,429814.23860030295
11385,187615.30801305574
10151,180723.17980317213
13263,115272.87357862903
4505,251548.60952228072
1851,140184.8746246032
15471,144067.59250503272
6560,229431.1502659554
4007,343105.9562475575
10251,223338.88039192435
265,145942.26216919156
14770,185869.4412569559
1353,232045.57959914976
16335,222584.1957991939
10859,183718.1609884083
641,203328.5151773686
11985,207658.06688260753
8076,187047.6565862491
14160,169388.48565883536
12506,292036.6138733381
8809,198528.48381272747
6957,151543.1955253223
4478,124099.27077232355
4749,201166.00692030464
12322,176942.88505301496
13910,159207.29245969217
8252,193354.34505608265
2431,276969.4171412361
12670,109543.45804255657
7537,159853.22030372082
4637,452805.28796997276
2538,174311.76864071432
15290,219370.55865173516
16072,303816.4677645439
16740,123966.54395058035
6078,177005.3159292326
16723,173600.26952000064
3847,238691.6156482385
5999,89226.92064061241
7678,241044.02398965842
4862,159554.16879869002
12468,144784.72131278558
13409,340393.0654399847
12380,235896.40075693894
8962,124960.04399415258
11004,240081.80539250502
792,158331.77141524001
5687,231231.6399709832
3906,123088.28944224784
13554,126700.33886886197
5863,113622.62483628478
13459,142702.53757122203
12378,251532.63431144564
9935,137833.7714357199
5674,177346.01752043844
4535,235772.8552749275
12310,405218.33210394497
7048,160223.5144787106
1143,389007.74195098795
16085,180147.8272737077
5358,167117.62499643577
7100,252770.43790829572
10384,170104.4756228074
5006,185138.25182446846
7371,149142.29878336246
4720,155627.8366674794
7577,238323.06772529383
15196,203090.95373889102
8467,309106.9755736783
5251,130420.02786436774
9220,142976.58908197068
2151,169159.58840542997
8081,223724.15140978285
15824,173465.37924950267
10545,274108.71502157283
13403,330245.42682767357
1559,67755.13561007744
16795,171707.2051040899
6293,178458.4584912142
16024,200149.57176534974
12167,181682.05826976587
3078,127360.48317102184
6736,211932.23528789965
12124,310088.46135410195
6489,303516.7876069437
2778,227057.79070017883
13074,148136.96319093966
4075,134669.83195772406
15195,238683.8926677112
3160,137312.7847340963
1272,224108.84756696987
14776,241494.03278378234
8497,243600.61248971932
4,223282.81180215813
15732,376560.38647615747
9111,508282.5584343634
10748,177787.4563078283
8944,178718.37496323622
1906,159919.49738501103
11283,103063.30925354428
14269,128554.23974533727
16232,170961.51334790618
1839,301988.55485410517
7894,312920.64025067113
5703,179647.61326354035
1347,310460.9472352903
4849,68609.82900824143
5618,143705.59975733585
9672,215730.88349854492
2638,133420.3928505623
1962,354785.8443817408
11717,246886.97825936068
13358,325010.1003156838
8258,67866.85617805237
8822,233900.91718650638
2927,182032.08098008775
14741,298470.88531764125
8216,135384.33120047397
12317,109773.18565238235
13133,235690.2409168099
1286,172079.77650434998
13116,137913.79610638923
9198,130234.27403513249
13679,203818.30720521882
13877,140007.22073035245
5946,131303.3313500873
7428,213008.99692827233
1073,303807.067221252
13970,164461.8881028078
8466,179430.89566764818
13135,149510.08406540213
1778,183792.21209935733
195,208188.0280804452
8973,112239.18939042918
10674,163211.1987052916
12350,134129.75299883433
10295,139692.97165658255
7251,311368.5193450224
9245,197726.05733260541
9126,128790.41657354239
7740,255289.91923264798
8956,184941.78802121393
13686,170415.3931626902
2864,168056.91529091197
7110,138483.8768619421
11331,187268.42357414673
16637,177652.64472694346
4580,304450.9355145151
8909,354755.7013570501
11932,232677.7199123234
5243,182216.03124148713
13419,287751.2512360663
3459,262511.6883116828
7053,410028.07501763775
14691,309023.34804894147
12535,143778.78352013134
560,374785.5078165807
7514,253373.00374925145
5305,173403.9807647872
11231,272984.6593058001
8803,126515.01079001908
9791,175526.67633002094
130,206517.58029419757
5874,390709.29953210434
1440,181227.69025763246
6474,186249.3082325199
12168,181018.2648687743
13187,320392.5427963127
9831,206154.3132781653
15943,195376.51478651987
15846,170980.7933243907
1402,198828.7533846206
4968,245362.6235661914
5131,202037.34621612338
15580,112403.23687081086
10869,191116.44510488177
4679,166917.74005977542
13908,144832.13462236166
13489,221535.70724773567
16352,110407.75966316104
5691,183793.0974781229
8780,249799.66411774923
11933,306430.6786040745
4136,356001.7208464442
12873,199718.5656043708
13330,211313.95452183663
797,140536.4705037858
6450,451345.4510922708
10056,145072.36994526564
1050,138854.972711546
1202,181913.2750821448
6680,122246.00322781941
174,189384.9174369416
6337,134037.46835035784
6704,144926.68881331818
266,139476.55664639745
9195,113737.92234510923
14668,115750.71683964867
9315,230499.6988055505
469,283811.35990630003
8852,185953.9854401703
10907,197827.11233305474
5287,347374.3097894947
4548,234196.54251677508
9637,175804.0549312255
11010,161145.80091918263
9564,174150.05474384542
2681,103793.86866755114
6776,173226.3058110352
8311,180202.85029107053
6580,198126.8436805256
14417,165632.9848700716
3892,201334.86192949567
4929,141720.73167765618
7340,272364.62313821446
13225,203049.0646403189
5581,123007.29237413032
8015,146201.46029589607
13567,132046.9098881158
10596,217454.80362584844
11291,155791.69381537157
10901,271707.0340979728
9349,255183.5224990121
4030,235836.2517935795
8357,183265.44773255783
829,180149.48565301555
5529,445850.7741174185
4134,212216.6271204964
4867,190014.81070242773
903,223629.56578083057
3701,171428.71281352386
12916,99652.96898699232
9031,204392.0337669239
1965,284363.01205618615
13851,252305.1046969535
9314,211132.22419529315
7386,173392.99650208835
4088,149792.46547789362
14907,480850.8743088232
5991,207590.63538191206
10265,265894.6949734848
15260,161748.86095996428
8053,185980.91276756208
9577,232156.47234860636
15509,150639.15382955872
12153,241145.59199380793
3218,246919.47226506495
4740,277832.12537914445
682,184648.59049266257
12176,243094.83852343075
12385,148945.01582991643
2523,86719.1093701963
5801,170597.60430168654
12751,151887.7885351594
15121,179516.44467204993
517,359951.46584920655
4822,232392.17021721034
1129,370839.4716008906
12396,177772.84778192735
11329,240784.17592754934
11856,287483.3973297363
3653,186756.99417229238
13404,81640.49713406821
14486,421678.38807559875
3502,174898.5265323486
7717,85324.19319615455
8808,177360.39994804093
11676,199895.3948000769
7033,264661.4889492569
1681,184645.2630487299
6658,142538.52902468818
959,433159.11111109203
4871,205878.018043215
6946,198778.77627336618
13763,227262.43053690408
15320,271347.6452091394
3065,136503.7678114673
14742,168911.7845766564
13959,131853.3743068514
2427,174546.4319063431
1716,269756.97645759693
6258,131908.97423484043
16677,156230.23899271953
206,349998.7056818708
13659,510081.28820902086
7782,137713.795084065
3308,129022.43178566732
9073,130640.29644704508
6342,419705.90531906416
868,336892.60292352707
10153,247665.98201427847
16788,162715.78422167405
14886,154314.21789383097
4674,184000.59225025322
13599,135860.47468668933
6851,231997.72774307174
6443,226525.9073607553
9903,152764.21192212458
8321,331801.0377196706
10686,208825.70398580734
11106,144082.22140439934
11845,106726.16844868721
2439,273859.4228986748
5461,444041.9289981235
14559,214209.04792929144
10215,168627.53687747038
13566,359324.99043315114
16563,125237.25724745501
10492,261674.1596619525
13847,204670.18073058504
3607,187569.6308882825
2844,129266.22345822505
3499,146064.1168263494
7478,339660.3116520564
4728,322406.5676052788
10883,171356.8954463334
13602,84056.86731795862
3751,146142.58716716454
10299,185359.03228238004
13023,185880.8324782132
14498,217141.35636452146
13601,130883.0392993501
5787,142301.40032364646
7853,160759.08992291742
2429,296372.6994672685
2359,287146.15285959444
13926,261476.87727885827
4278,158873.46618569235
14307,236103.2925784476
15677,344351.116665937
9,127532.63889446198
12630,160212.25335596633
16428,363780.96353216865
13285,206040.54189317714
7902,130398.47166745692
866,105703.36171611659
6077,146477.29457856127
4015,336188.42594902375
16350,175401.430651859
14793,147256.72465284078
1409,183759.3000273916
5199,158767.57599132173
12036,291511.5298173425
9654,169618.171281736
13106,188177.04627684635
11780,176405.60643683173
355,211190.19198633428
6247,149336.57698691403
1045,239110.96703939486
4019,231431.74479404872
2048,214660.24232227885
14586,89412.89092444461
6720,202883.6582106063
5509,128446.29608814798
8463,256479.98599557567
3202,242791.61021809318
6910,156823.0323138633
5701,340272.3609006663
1,261074.54982340825
6853,168822.78270551725
5386,197779.2835757091
9251,238329.5982384336
8580,182453.77667464968
3644,222611.25434162002
3258,194725.1713422991
329,197131.36440202352
5038,215726.21851615212
2526,183595.20802229864
2082,324395.294909674
11081,153037.4111350202
3927,198307.2768366156
12305,175303.83401218054
10975,259766.83380768713
2590,228951.98108407433
9337,180186.906441568
9368,175234.0593786724
16111,151011.07984791853
986,321332.30942787626
426,177705.1786357949
10040,168729.097389377
16463,156546.43958275634
3704,246004.3328199007
15406,267027.0268894831
10035,313280.2993862913
16251,131055.12933239248
9520,498147.9963339706
503,196042.53923906255
8260,251616.02142612767
14309,217198.74023264393
16054,321518.17465284356
3885,251478.65606544598
5924,143319.67944704558
12843,172805.09899157862
14300,123560.62984443345
12608,278342.98137933837
11437,152697.70483494797
9535,168960.69605821985
1528,196473.32947229865
11518,159844.1313746921
6401,253722.97862211184
9129,172191.92672512584
13069,191858.04419074292
16607,170987.9272780474
1473,279219.40623463655
6085,213108.39972058684
4067,242916.21629546778
9178,172003.8662424258
5090,138464.0217477712
15046,273629.85375517333
13621,153858.06374777257
16065,196443.6011892514
1944,185853.19238834642
1060,258695.83930446178
1764,306153.56321849785
1705,185769.29692410375
9961,104649.1222512194
18,241156.42890886895
10371,99040.33629107648
13185,122985.6712227761
13139,262521.533819624
3161,341965.72353053355
11931,234970.4565434428
8759,199248.92521590382
12969,84999.9522417142
14329,266027.0711198405
3637,195616.52668152854
1165,110814.42288016557
9976,156763.81772840198
16490,191308.04144673605
2074,309105.53510148154
15364,343462.21724278375
11394,292535.7841043978
10222,225459.5703619192
5948,129234.64982842197
7494,201717.57239036355
6285,237152.00635403924
15220,135951.7164851032
3237,150375.56486999698
3528,205465.6017776335
6289,305547.2910391172
15784,230192.43602753762
15321,312876.7212686312
4562,146161.54098306096
6402,233438.8765752438
12688,199565.40846373563
3536,182333.77289467695
8426,129866.19479546651
12434,266516.8607955815
5645,191488.94898584328
15080,229868.824029398
4677,183193.64312183112
9818,367908.650200726
13496,147919.55614306135
15682,264435.76102322177
6284,267312.4504130252
14342,168089.1653967992
8109,217616.78048843678
14818,256306.4776844369
5724,103481.72302263968
7471,168597.9245168698
14905,221509.03247528133
9719,359904.0404807001
10637,282974.3679306593
12838,165870.02498516382
15949,236502.3511559589
2334,281466.4552900935
3416,183349.17460500012
12303,141179.16895709708
528,172769.96426352236
980,182095.68801773564
1298,120232.69254426433
13728,182618.38057443302
10842,130041.87483061285
14596,111107.15548998263
1899,405774.5694054958
16380,245387.26201836814
7855,118960.99495281026
8147,267441.77483068756
11469,151521.39629649054
5779,67660.22009710786
3389,423560.71057325305
7885,241486.96986394256
5254,431379.31532694283
6383,131346.7512481597
3498,206720.82482231763
16166,455983.174785185
2413,225096.3235932505
14653,225860.9002326769
9345,157397.65908936664
13711,183020.655294809
822,212381.56430444508
12640,181409.12675295855
11954,267933.517813958
7914,376989.0819842287
7394,336471.2252593315
7354,187290.35647985432
13058,150003.3820188559
4836,222899.9203356033
362,140784.47979353173
9365,122701.74392230976
211,122133.5638024234
8543,152826.22549242267
188,179863.0997277826
14196,455905.59152136336
7114,305660.0944240831
13431,213816.44116085616
12869,324532.5272450602
16681,264478.6022938419
16528,171973.68761544724
390,395216.4489618421
11752,159739.01879951856
4408,150881.76136008734
3315,183908.49702047455
16071,207442.5326357346
16535,67788.03928514561
12463,224624.38732891757
12790,256982.74361020236
11787,136030.6889684313
14577,196338.56303400468
4431,265297.42166956945
10286,142039.75635506405
1676,281558.86744808586
13993,287574.35189646116
4761,178408.98216780127
14670,207816.01031539272
4795,263055.4699316538
15411,244358.05132802806
2909,70067.86670743387
8236,413469.9671334939
14017,156802.55947828226
13974,242471.53528648557
6513,235081.20347742818
7695,165995.59386694717
5286,172977.61349096787
4902,244942.57465434604
1124,320847.4980182049
10436,192995.11294028416
14749,300137.373586942
2609,206544.8567063826
14548,228346.25288593248
1566,161438.25769781112
3649,163626.85161854408
16101,239966.8307654552
13095,175525.76163596616
2779,170920.85728102236
14203,139070.3547049569
11019,177409.50155448526
7653,162590.8050941467
12835,195311.19221755813
9683,279877.0714014707
6955,126911.04678736042
11504,149894.10953716864
12110,178209.15884490375
237,197646.85275310042
2612,208032.02218846924
8855,294922.0435943578
8729,146270.2037221447
11580,192946.42675641898
13807,208372.18093659784
5375,216865.17352162732
16767,315853.36878264527
14540,209768.07755327213
255,276782.1898224333
3586,171337.16505080272
5671,171202.57669831015
10311,351197.7897225959
13280,206890.50432524298
1788,210530.84046701778
12128,188437.4944355387
3576,397206.2612192505
1285,232807.89406934186
13502,177026.26261644356
6518,217141.45963309583
1729,147358.23222673315
5398,177281.8090719984
12539,247831.18370550816
1476,176390.32112336435
5057,340387.16912652686
5133,237331.07608910347
2196,399081.08101324394
4041,210615.10779252945
5252,75646.97875128688
12879,165525.2720916913
13210,188038.7718425727
7390,344594.5866835513
15942,146074.1552915288
7054,128547.96741325397
14632,228805.8670367024
10208,230030.9171530977
14120,174957.00433334816
13607,201904.12613735173
9647,206155.21764796253
12134,174822.24069217907
8593,182728.90379015706
16231,140617.2603947482
12474,156343.68920177125
11640,133092.65949887075
1685,113150.72135837618
4474,149675.39893588985
15313,172548.8223263273
1736,137243.83156168638
16471,168439.24537192556
12517,197564.79053061793
15437,223286.5210979626
3381,186648.41481796931
16555,143470.08088484424
15738,179421.8311017413
2896,103926.94798556204
11356,319350.4520747368
9734,174287.54129512995
1890,161210.75857387925
15344,202943.46760975025
13575,127275.61378578037
14595,211377.33687812497
10567,212117.55968351953
12889,172207.71333491296
1213,212958.75390353656
8841,110936.9774635343
473,250743.9701989462
14853,211972.90482625316
15271,383010.79756574886
14191,250347.378605742
12703,277213.95486204675
2649,215183.94772768143
14916,153612.34994369352
8975,109439.34930571746
12108,232250.2937535471
6070,157768.65723726756
15765,172838.21577711217
3713,89001.76110410555
1618,275186.681525518
13874,172603.10728955426
4407,128816.52807719145
8550,206775.0404419047
15759,371887.5875901986
7808,144393.90607357025
1127,206257.25829733774
13108,305965.96998307033
4426,174720.74886397689
6175,268833.2686008447
7903,257751.6423356158
2076,72414.61494253328
9924,219117.77261659526
2322,147202.96019060293
13844,181243.89655063718
13871,134431.1343412292
5908,258319.81983028285
429,509213.33693841624
3443,134236.90277268708
170,136590.55454390516
9879,292885.2011933272
15324,288777.2465041565
15616,169524.43086016754
14217,235846.53606609965
5262,174061.1347029337
13426,245754.05437342002
13286,167231.02051138316
10464,175907.42345402908
10881,193405.31977905708
12776,128419.9955793468
10664,186304.43874383616
15237,175260.10276652512
15999,249552.28745126643
4816,315662.0334961604
13856,152700.54174167078
2701,212406.9549372328
635,176617.66805315457
4016,217373.63081617226
64,187998.3223578021
4881,207129.19393528622
7017,306747.7423602462
7184,205341.6905014329
487,160843.12211555996
15897,341471.7491583274
11444,139528.9653726539
3260,169459.94713283947
3127,162420.4613980693
7899,149157.1082497003
5705,196048.9194364959
12960,229040.123603481
4046,175096.89855724617
2190,251944.1204535259
15787,148378.50768354966
1926,229379.9729725632
3944,180589.3332432196
14709,245986.31648825124
13046,176498.78407447532
9845,184281.22720721617
7432,105982.14740231741
11524,237808.63612743202
6393,174856.61249689854
11323,146454.2369969489
10352,363809.08524636505
6811,343662.4600981042
2606,305478.1845774373
11660,425936.24887704506
8305,210874.10962449535
7357,206073.22835054342
14796,160611.74516163245
15587,168217.21863739614
2461,366068.27670960786
5605,191949.61676588925
6554,188822.04246395268
7662,252766.26389568494
11798,219840.06847523848
12078,189721.88321630147
1758,132627.93956217333
7661,479118.8903950482
3335,178227.31771632255
2854,200922.66173477686
16659,239234.733902221
5241,284629.4432894934
16469,336745.9784874578
16098,175929.443110132
15049,170131.07772198116
5152,80772.32910055977
2166,155755.94012888716
16465,216135.81318504468
1768,129578.07644743644
8744,209487.52232542433
10594,165012.21785626677
1339,147805.96310813696
6998,178410.96535745557
723,211440.0109628765
11357,182732.00189381343
4413,174405.59043332466
5026,200389.39002768774
4412,254481.7343797268
537,147684.7765784653
10270,115352.68313142663
9571,247065.1842963786
9969,229107.8565694704
7822,67649.43061012133
6621,204094.1928624532
208,182245.22615019037
5195,212656.03621065654
7032,142729.83574421692
8263,185930.55084302792
14719,394162.62606852537
15622,175874.77791709438
4259,205706.50031549635
3085,321559.22628171067
172,187847.6260187244
7130,157999.04885054595
8767,172467.5597057152
3087,163988.98866228675
4089,264810.0431056581
11477,118918.02142713219
2246,176871.32156738118
1793,162233.23058407448
1630,201509.79908143278
1189,125675.09423324172
6050,262787.4472457337
8752,149477.18706412538
8963,185644.292194561
9671,361629.9418942095
4820,139054.3164892662
4475,162053.45535011514
6396,211431.88078079282
8932,195086.57314064857
162,161011.60267634154
10847,149668.82796483272
5692,367828.5205449525
7316,239550.32052840828
5485,212158.2454829377
9780,311195.3765479128
7307,142238.3262056245
9739,271005.24976336316
7426,153636.40867758926
835,173014.03056981304
11744,256743.26373755344
11907,224612.97201742436
5684,193112.98103412715
10335,113460.29055034136
4466,221425.27091439543
11593,127960.84200554648
244,183405.32753996155
15205,283864.71255612373
6071,183062.86414448687
9455,490283.10966731963
15862,285086.519878152
8165,256918.42815235988
5002,242894.48322540766
5922,282568.19470819784
16616,272907.62470171513
7615,220718.11032683082
7911,198707.80708009016
7748,222222.2643005402
11265,350288.48645817814
15820,172747.90522471332
6648,177513.61051814246
7117,259342.14216424286
10262,191850.58315944494
2853,259289.5780858866
4606,237216.28829391237
12747,139648.99646796667
3953,148353.45140825358
3552,204454.73531951156
2675,246563.977522425
4611,191616.7770637874
2025,226874.4905460405
5424,193935.66720668442
8546,161944.78007768138
8875,147424.30706145253
2807,301607.22193053487
8578,229046.52496943888
786,337031.941834239
3945,199625.34342634055
16733,141802.65289525286
16191,169799.92991668655
12669,175507.36336926997
10493,154531.65376452624
6671,228068.5103299526
9330,235180.22751163464
1622,157457.47545203264
8713,212528.27713442378
8696,242713.0253966218
9187,246504.65111394142
14551,169243.26592437868
2646,284701.3502804153
9563,307733.31700524804
4031,168859.1231656987
5155,181668.0897318738
12116,354812.3034828324
3834,379326.7571720338
7785,231866.01488321612
307,161670.84696464712
13663,182852.55986084125
16357,116666.07227815727
10646,154161.67206314637
5615,169591.87396261573
4604,171103.828857567
9308,184872.36243854795
16789,228675.73849296797
15721,209804.52405643527
4994,384018.87851654366
5454,163697.94660949835
4034,204890.21118170684
1420,148378.57639004826
6453,154231.73629393807
8167,190260.91490711455
11657,250306.50475791458
14356,412197.78739529545
2024,228230.35449906922
7701,110467.64662844622
6291,181511.39364772328
789,191157.22180498854
16315,301420.95915025176
3677,186201.02279306386
13309,137872.09830530823
2088,107052.35932572087
3707,187113.04274579883
5240,204528.18363496952
13197,217313.15099825786
3147,156052.33334198743
76,335063.34614941315
14287,149920.39037347044
7940,260063.42311400297
2515,110426.06699910847
4891,238529.9663687866
7623,305505.99784145487
10671,462058.92391999095
13030,182316.91328604586
14686,228627.2581083332
13272,215485.61476497902
14954,257001.15281280153
16264,240168.47803760984
14461,171641.4616755222
13107,265121.1858498398
8740,332948.8208749918
2824,258201.59115109424
1645,131732.28216965264
15613,176106.00944031455
4803,241329.06074401093
971,154446.8043430465
13952,174494.72765455258
3320,173786.50714646137
15110,157738.31836740315
2440,177145.64863861818
10462,144281.96719961488
6011,306542.42799311655
9405,131840.42476901447
511,156365.20582420364
4141,394737.0901122723
11651,153859.18240897876
343,205819.107633528
14750,232967.23787809457
3711,200719.03028776927
6322,152267.933587477
6533,204421.94002119705
6089,220960.31065122873
286,246163.48879564318
7639,101817.2598579244
16722,179857.15999121428
9157,210519.57468553234
7137,269614.3742808175
6669,330108.86519339297
3326,276949.6317409217
5820,174219.68411111325
11604,223193.22724992168
16087,195195.00399398015
5327,193216.17099777877
13639,198099.18418590035
349,333371.2802038894
15181,242450.72395047004
4821,236822.60139445518
1740,190587.96686686345
3450,142994.42955036936
16064,119615.59295064962
1804,111295.748921808
5296,132359.5816262854
5346,458440.01568629587
4723,397901.62873187324
417,156199.57167468735
15756,165049.84699176627
14090,206101.22738878016
14778,331705.61115425755
2560,176254.25992913116
12920,84540.90335096863
8249,135880.0157105813
7125,161198.32978745914
11732,153841.542871834
13365,365602.7118501137
5361,366829.1500338929
15937,255262.9516315501
2591,189754.31081641614
15706,194976.19029565484
2105,216850.76108301975
7220,317474.02875256655
14562,196421.65702947287
6836,169396.68580255995
8180,247230.73197438772
4695,134138.4935310233
5783,308346.0934688886
4780,196494.27496012696
12504,175020.95251823592
